time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-15T22:49:04.230Z,38.821834564209,-122.76499938965,2.460000038147,1.04,md,7.0,119.0,0.009439,0.01,nc,nc75134257,2025-02-15T22:50:39.440Z,"4 km W of Cobb, CA",earthquake,0.57,1.47000003,0.24,8.0,automatic,nc,nc
2025-02-15T22:48:54.127Z,61.3979,-146.5675,33.6,1.7,ml,,,,0.5,ak,ak02524g3wkk,2025-02-15T22:50:57.408Z,"32 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T23:04:21.532Z,64.7699,-149.1761,18.6,1.3,ml,,,,0.42,ak,ak02524gfu5l,2025-02-15T23:06:03.544Z,"18 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T22:59:40.497Z,36.6451,-116.2834,11.4,0.3,ml,13.0,184.24,0.044,0.1273,nn,nn00893547,2025-02-15T23:01:36.995Z,"51 km SE of Beatty, Nevada",earthquake,,1.3,0.23,8.0,automatic,nn,nn
2025-02-15T22:55:06.153Z,61.3076,-152.2172,0.0,0.2,ml,,,,0.71,ak,ak02524g5av0,2025-02-15T22:58:17.222Z,"63 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T22:47:23.770Z,31.643,-104.19,6.8348,1.2,ml,13.0,79.0,0.1,0.3,tx,tx2025dfyt,2025-02-15T23:00:36.019Z,"52 km NW of Toyah, Texas",earthquake,0.0,3.5968914031982,0.2,7.0,automatic,tx,tx
2025-02-15T23:13:15.020Z,38.778499603271,-122.74033355713,1.0299999713898,1.28,md,19.0,57.0,0.005507,0.03,nc,nc75134267,2025-02-15T23:14:50.907Z,"1 km E of The Geysers, CA",earthquake,0.2,0.319999993,0.13,18.0,automatic,nc,nc
2025-02-15T23:10:59.060Z,47.22766494751,-122.4820022583,25.75,2.150737285614,ml,59.0,61.0,,0.109999999,uw,uw62076111,2025-02-15T23:13:31.170Z,"2 km ESE of Fircrest, Washington",earthquake,0.27,0.779999971,0.27204245328903,37.0,automatic,uw,uw
2025-02-15T23:10:49.918Z,31.373,-103.757,5.6136,1.8,ml,5.0,158.0,0.1,0.2,tx,tx2025dfzp,2025-02-15T23:20:40.185Z,"7 km NNE of Toyah, Texas",earthquake,0.0,5.5887866020203,0.2,5.0,automatic,tx,tx
2025-02-15T23:10:45.880Z,34.4458333,-117.0493333,2.83,1.19,ml,27.0,152.0,0.07111,0.26,ci,ci40186546,2025-02-15T23:15:47.057Z,"8 km W of Lucerne Valley, CA",earthquake,0.56,1.06,0.21,25.0,automatic,ci,ci
2025-02-15T23:10:37.392Z,32.169,-102.166,3.9657,1.2,ml,13.0,128.0,0.0,0.5,tx,tx2025dfzq,2025-02-15T23:14:23.143Z,"20 km NNW of Midland, Texas",earthquake,0.0,1.600714802742,0.2,6.0,automatic,tx,tx
2025-02-15T23:09:45.568Z,61.2427,-152.1757,1.8,-0.1,ml,,,,0.62,ak,ak02524ggyle,2025-02-15T23:12:40.680Z,"59 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-15T23:24:35.489Z,55.7565,-158.1463,41.2,2.0,ml,,,,0.96,ak,ak02524gk5jw,2025-02-15T23:26:28.006Z,"62 km SSE of Chignik, Alaska",earthquake,,7.9,,,automatic,ak,ak
2025-02-15T21:34:13.240Z,47.602,-121.80633333333,17.43,1.29,ml,14.0,128.0,0.1055,0.11,uw,uw62076096,2025-02-15T23:29:23.300Z,"7 km ENE of Fall City, Washington",earthquake,0.38,0.52,0.14129786535923,8.0,reviewed,uw,uw
2025-02-15T23:01:05.768Z,0.5843,123.5971,260.883,4.3,mb,36.0,58.0,1.508,0.76,us,us7000pe12,2025-02-15T23:36:37.040Z,"59 km E of Gorontalo, Indonesia",earthquake,7.69,7.552,0.116,21.0,reviewed,us,us
2025-02-15T13:05:50.370Z,37.359666666667,-118.681,10.94,1.05,md,23.0,133.0,0.2523,0.06,nc,nc75133952,2025-02-15T23:37:59.243Z,"10 km WSW of Round Valley, CA",earthquake,0.43,2.05,0.107,13.0,reviewed,nc,nc
2025-02-15T23:24:48.088Z,39.3598,40.7541,10.0,4.7,mww,72.0,49.0,1.283,0.99,us,us7000pe15,2025-02-15T23:43:01.040Z,"20 km ESE of Yedisu, Turkey",earthquake,3.86,1.756,0.086,13.0,reviewed,us,us
2025-02-15T23:56:55.410Z,40.23099899292,-124.63666534424,12.180000305176,2.92,md,15.0,292.0,0.2322,0.14,nc,nc75134282,2025-02-15T23:58:25.386Z,"32 km W of Petrolia, CA",earthquake,4.17,2.6500001,0.04,8.0,automatic,nc,nc
2025-02-15T11:14:35.650Z,37.633666666667,-122.4845,8.3,0.79,md,18.0,142.0,0.04551,0.04,nc,nc75133897,2025-02-15T23:58:04.841Z,"2 km NNE of Pacifica, CA",earthquake,0.29,0.27,0.156,9.0,reviewed,nc,nc
2025-02-16T01:11:07.899Z,32.462,-102.025,4.5431,1.2,ml,26.0,80.0,0.1,0.5,tx,tx2025dgdn,2025-02-16T01:16:50.445Z,"29 km WSW of Ackerly, Texas",earthquake,0.0,1.0741081237793,0.2,14.0,automatic,tx,tx
2025-02-16T00:57:54.240Z,37.644832611084,-122.05333709717,4.6100001335144,2.38,md,60.0,39.0,0.07952,0.16,nc,nc75134307,2025-02-16T01:22:18.852Z,"2 km E of Hayward, CA",earthquake,0.2,0.720000029,0.12,61.0,automatic,nc,nc
2025-02-16T00:56:30.002Z,32.13,-102.22,4.4053,1.6,ml,54.0,57.0,0.0,0.4,tx,tx2025dgda,2025-02-16T01:09:56.303Z,"19 km NE of Gardendale, Texas",earthquake,0.0,0.70794796943665,0.2,40.0,automatic,tx,tx
2025-02-16T00:38:47.410Z,33.6563333,-116.731,12.83,0.66,ml,24.0,84.0,0.05978,0.13,ci,ci40186594,2025-02-16T00:44:01.803Z,"9 km S of Idyllwild, CA",earthquake,0.24,0.41,0.175,17.0,automatic,ci,ci
2025-02-16T00:37:35.730Z,38.83150100708,-122.81483459473,1.5499999523163,0.6,md,9.0,76.0,0.008907,0.02,nc,nc75134302,2025-02-16T00:39:09.282Z,"8 km NNW of The Geysers, CA",earthquake,0.36,1.0,0.37,10.0,automatic,nc,nc
2025-02-16T00:33:44.524Z,60.6385,-149.3339,9.5,1.6,ml,,,,0.75,ak,ak02525qgh9w,2025-02-16T00:35:46.174Z,"16 km N of Moose Pass, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-16T00:33:35.860Z,38.824501037598,-122.76733398438,2.4700000286102,0.74,md,9.0,116.0,0.006292,0.01,nc,nc75134297,2025-02-16T00:35:09.230Z,"4 km WNW of Cobb, CA",earthquake,0.42,1.14999998,0.08,10.0,automatic,nc,nc
2025-02-16T00:30:57.540Z,40.10950088501,-124.53182983398,0.059999998658895,2.8,md,7.0,286.0,0.2301,0.29,nc,nc75134292,2025-02-16T01:07:17.752Z,"32 km SW of Petrolia, CA",earthquake,7.54,12.6599998,0.03,6.0,automatic,nc,nc
2025-02-16T00:19:42.731Z,61.7375,-148.4244,15.8,1.6,ml,,,,0.91,ak,ak02525qdh41,2025-02-16T00:22:01.153Z,"6 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-16T00:14:18.985Z,63.3571,-150.2407,0.0,1.4,ml,,,,0.77,ak,ak02525qccp3,2025-02-16T00:16:47.898Z,"64 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-16T00:13:39.144Z,13.028,-91.1641,10.0,4.7,mww,56.0,193.0,1.57,1.12,us,us7000pe1b,2025-02-16T00:32:03.040Z,"106 km SSW of Puerto San José, Guatemala",earthquake,6.09,1.919,0.073,18.0,reviewed,us,us
2025-02-16T00:12:19.300Z,33.6521667,-116.732,13.08,0.99,ml,32.0,65.0,0.05133,0.14,ci,ci40186586,2025-02-16T00:21:15.854Z,"10 km S of Idyllwild, CA",earthquake,0.2,0.33,0.351,27.0,automatic,ci,ci
2025-02-16T00:01:05.234Z,64.9847,-147.3695,3.1,1.5,ml,,,,0.47,ak,ak02525q9jbv,2025-02-16T00:03:15.571Z,"12 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T13:40:49.650Z,37.633333333333,-122.48533333333,8.15,1.06,md,19.0,143.0,0.04585,0.04,nc,nc75133987,2025-02-16T00:02:36.294Z,"2 km NNE of Pacifica, CA",earthquake,0.35,0.34,0.37,10.0,reviewed,nc,nc
2025-02-16T02:33:05.999Z,59.7931,-152.4532,74.6,2.0,ml,,,,0.4,ak,ak02525rn9if,2025-02-16T02:34:54.375Z,"34 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-16T02:31:17.520Z,34.1678352,-117.2631683,6.16,1.0,ml,21.0,59.0,0.0644,0.18,ci,ci40186666,2025-02-16T02:33:38.288Z,"5 km NNE of San Bernardino, CA",earthquake,0.38,1.64,0.247,7.0,automatic,ci,ci
2025-02-16T02:24:18.190Z,34.1701667,-117.2631667,7.68,2.73,ml,138.0,20.0,0.03942,0.17,ci,ci40186658,2025-02-16T02:29:55.419Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.27,0.17,24.0,automatic,ci,ci
2025-02-16T02:09:06.110Z,32.7591667,-116.0316667,9.23,1.11,ml,30.0,72.0,0.01558,0.21,ci,ci40186642,2025-02-16T02:12:29.575Z,"4 km NW of Ocotillo, CA",earthquake,0.25,0.45,0.182,16.0,automatic,ci,ci
2025-02-16T01:55:25.242Z,-7.2584,120.3216,521.717,4.3,mb,58.0,47.0,2.34,0.78,us,us7000pe1u,2025-02-16T02:22:07.040Z,"145 km NNE of Labuan Bajo, Indonesia",earthquake,11.69,8.804,0.094,32.0,reviewed,us,us
2025-02-16T01:52:22.257Z,28.901,-98.189,7.4219,3.0,ml,22.0,75.0,0.1,0.1,tx,tx2025dgex,2025-02-16T02:13:57.328Z,"19 km WSW of Falls City, Texas",earthquake,1.0361662419365,2.5596909902208,0.1,13.0,reviewed,tx,tx
2025-02-16T01:45:31.810Z,38.834331512451,-122.79416656494,1.8099999427795,0.78,md,9.0,84.0,0.01615,0.02,nc,nc75134322,2025-02-16T01:47:09.864Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.579999983,0.2,10.0,automatic,nc,nc
2025-02-16T01:30:07.090Z,38.830833435059,-122.80616760254,1.6200000047684,0.78,md,13.0,67.0,0.00803,0.03,nc,nc75134317,2025-02-16T01:31:44.813Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.600000024,0.17,18.0,automatic,nc,nc
2025-02-16T01:28:47.480Z,33.3846667,-116.4105,6.47,0.62,ml,24.0,65.0,0.08731,0.21,ci,ci40186618,2025-02-16T01:33:24.073Z,"15 km NNW of Borrego Springs, CA",earthquake,0.26,0.78,0.072,13.0,automatic,ci,ci
2025-02-16T01:24:27.390Z,19.3313331604,-155.18983459473,1.75,2.35,ml,55.0,86.0,0.04869,0.209999993,hv,hv74616642,2025-02-16T01:33:13.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.400000006,0.3,32.0,automatic,hv,hv
2025-02-16T01:12:44.990Z,32.46,-102.014,8.5728,1.1,ml,16.0,88.0,0.1,0.4,tx,tx2025dgdo,2025-02-16T01:25:15.502Z,"28 km WSW of Ackerly, Texas",earthquake,0.0,2.380402803421,0.2,12.0,automatic,tx,tx
2025-02-16T01:04:40.158Z,-22.6746,-177.8601,316.016,4.8,mb,48.0,114.0,6.227,1.01,us,us7000pe1n,2025-02-16T01:25:48.040Z,south of the Fiji Islands,earthquake,11.83,10.273,0.082,46.0,reviewed,us,us
2025-02-16T03:02:45.420Z,38.807498931885,-122.79599761963,3.4500000476837,0.76,md,13.0,49.0,0.0007169,0.01,nc,nc75134367,2025-02-16T03:04:20.622Z,"5 km NW of The Geysers, CA",earthquake,0.37,0.75999999,0.13,13.0,automatic,nc,nc
2025-02-16T03:01:34.230Z,38.845165252685,-122.83249664307,1.5900000333786,0.55,md,9.0,136.0,0.00697,0.04,nc,nc75134362,2025-02-16T03:03:10.501Z,"10 km WNW of Cobb, CA",earthquake,0.34,0.829999983,0.25,10.0,automatic,nc,nc
2025-02-16T02:59:22.590Z,38.774501800537,-122.7379989624,0.76999998092651,1.59,md,22.0,73.0,0.008779,0.04,nc,nc75134357,2025-02-16T03:01:00.707Z,"2 km ESE of The Geysers, CA",earthquake,0.25,0.409999996,0.12,28.0,automatic,nc,nc
2025-02-16T02:57:46.570Z,38.816665649414,-122.82216644287,2.6199998855591,0.43,md,5.0,143.0,0.00952,0.01,nc,nc75134352,2025-02-16T02:59:20.344Z,"7 km NW of The Geysers, CA",earthquake,0.71,1.82000005,0.23,8.0,automatic,nc,nc
2025-02-16T02:53:14.390Z,38.788501739502,-122.76950073242,1.039999961853,1.08,md,21.0,79.0,0.01432,0.03,nc,nc75134347,2025-02-16T02:54:51.476Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.400000006,0.17,21.0,automatic,nc,nc
2025-02-16T02:38:35.000Z,38.819999694824,-122.81199645996,2.9700000286102,1.11,md,28.0,41.0,0.003708,0.02,nc,nc75134337,2025-02-16T02:42:03.970Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.15,28.0,automatic,nc,nc
2025-02-16T02:37:42.170Z,34.1676667,-117.2675,7.27,0.99,ml,54.0,33.0,0.03521,0.21,ci,ci40186682,2025-02-16T02:42:52.689Z,"5 km NNE of San Bernardino, CA",earthquake,0.17,0.53,0.23,29.0,automatic,ci,ci
2025-02-16T00:16:27.629Z,45.8224,148.1829,189.571,4.3,mb,51.0,135.0,3.92,0.66,us,us7000pe1j,2025-02-16T02:36:42.040Z,"70 km NNE of Kuril’sk, Russia",earthquake,10.58,7.366,0.071,56.0,reviewed,us,us
2025-02-16T03:24:58.060Z,35.9071667,-117.7028333,8.2,0.46,ml,18.0,46.0,0.05886,0.12,ci,ci40186730,2025-02-16T03:28:31.657Z,"19 km E of Little Lake, CA",earthquake,0.18,0.48,0.155,7.0,automatic,ci,ci
2025-02-16T02:52:18.036Z,65.4012,-169.0923,9.6,4.2,ml,,,,0.74,ak,ak02525rrdfc,2025-02-16T03:19:52.040Z,"40 km S of Diomede, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-16T03:17:38.030Z,54.750166666667,-163.99883333333,-0.89,-0.11,ml,4.0,109.0,0.04081,0.11,av,av93501721,2025-02-16T03:35:54.110Z,"39 km WSW of False Pass, Alaska",earthquake,0.2,0.3,0.27225056950882,4.0,reviewed,av,av
2025-02-16T03:28:58.214Z,28.9831,87.5245,10.0,4.8,mb,72.0,95.0,2.303,0.7,us,us7000pe20,2025-02-16T03:45:30.040Z,"134 km NNE of Lobuche, Nepal",earthquake,8.82,1.86,0.061,83.0,reviewed,us,us
2025-02-16T03:37:37.071Z,-18.0531,-178.1008,620.852,4.5,mb,33.0,150.0,2.88,0.85,us,us7000pe21,2025-02-16T03:53:59.040Z,"273 km E of Levuka, Fiji",earthquake,17.41,11.184,0.108,25.0,reviewed,us,us
2025-02-16T03:07:57.850Z,18.730833333333,-67.230833333333,4.88,2.83,md,12.0,306.0,0.2855,0.34,pr,pr71472813,2025-02-16T03:54:47.490Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,1.99,2.06,0.12858565665692,8.0,reviewed,pr,pr
2025-02-16T04:07:02.350Z,34.0153333,-117.1255,14.9,1.36,ml,66.0,23.0,0.02284,0.18,ci,ci40186746,2025-02-16T04:18:05.930Z,"6 km S of Mentone, CA",earthquake,0.15,0.27,0.153,28.0,automatic,ci,ci
2025-02-16T04:00:19.350Z,38.777000427246,-122.7174987793,1.8400000333786,1.13,md,7.0,98.0,0.01627,0.02,nc,nc75134392,2025-02-16T04:01:56.007Z,"2 km WNW of Anderson Springs, CA",earthquake,0.69,1.33000004,0.25,10.0,automatic,nc,nc
2025-02-15T20:03:50.720Z,60.525666666667,-152.759,5.36,0.12,ml,8.0,66.0,0.04902,0.04,av,av93501431,2025-02-16T04:08:23.520Z,"79 km W of Salamatof, Alaska",earthquake,0.23,0.59,0.21604417568761,8.0,reviewed,av,av
2025-02-16T04:37:49.650Z,38.881000518799,-122.85066986084,0.62000000476837,1.04,md,16.0,210.0,0.02975,0.03,nc,nc75134397,2025-02-16T04:39:26.426Z,"11 km SSW of Kelseyville, CA",earthquake,0.43,0.589999974,0.1,16.0,automatic,nc,nc
2025-02-16T04:55:15.453Z,39.1207,-119.0465,5.1,1.1,ml,8.0,88.31,0.049,0.3017,nn,nn00893549,2025-02-16T04:57:36.523Z,"18 km NE of Yerington, Nevada",earthquake,,1.0,0.22,3.0,automatic,nn,nn
2025-02-16T05:08:06.010Z,32.922,-115.5198333,7.53,1.32,ml,18.0,91.0,0.04002,0.22,ci,ci40186754,2025-02-16T05:12:15.450Z,"6 km S of Brawley, CA",earthquake,0.55,0.45,0.147,13.0,automatic,ci,ci
2025-02-16T05:07:29.890Z,38.827835083008,-122.79949951172,1.789999961853,1.34,md,28.0,33.0,0.009375,0.02,nc,nc75134407,2025-02-16T05:09:05.827Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.330000013,0.12,28.0,automatic,nc,nc
2025-02-16T05:14:10.910Z,17.992666666667,-66.8165,16.96,2.25,md,8.0,179.0,0.06225,0.2,pr,pr71472818,2025-02-16T05:22:40.320Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.66,0.75,0.22309616923655,7.0,reviewed,pr,pr
2025-02-15T15:07:49.890Z,58.169333333333,-154.7365,7.48,0.93,ml,8.0,237.0,0.1327,0.24,av,av93501216,2025-02-16T05:20:13.650Z,"68 km NNW of Karluk, Alaska",earthquake,0.88,2.48,0.38042676711703,8.0,reviewed,av,av
2025-02-16T05:32:26.070Z,34.169,-117.2685,8.46,1.24,ml,66.0,48.0,0.03577,0.18,ci,ci40186770,2025-02-16T05:36:43.981Z,"5 km NNE of San Bernardino, CA",earthquake,0.15,0.37,0.195,28.0,automatic,ci,ci
2025-02-16T05:28:55.440Z,33.0256667,-116.008,6.1,1.02,ml,37.0,52.0,0.1423,0.24,ci,ci40186762,2025-02-16T05:32:27.543Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.27,1.87,0.261,16.0,automatic,ci,ci
2025-02-16T06:06:03.240Z,38.818000793457,-122.82949829102,2.9500000476837,0.82,md,10.0,103.0,0.00669,0.02,nc,nc75134437,2025-02-16T06:07:40.989Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.05999994,0.17,14.0,automatic,nc,nc
2025-02-16T06:30:25.580Z,35.9334984,-117.7060013,5.18,1.13,ml,10.0,99.0,0.04737,0.03,ci,ci40186786,2025-02-16T06:32:40.625Z,"18 km E of Little Lake, CA",earthquake,0.65,1.59,0.176,6.0,automatic,ci,ci
2025-02-16T06:21:40.398Z,62.5396,-151.3104,82.7,1.9,ml,,,,0.71,ak,ak02525tyhzr,2025-02-16T06:24:05.618Z,"28 km W of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-16T06:13:27.914Z,64.6552,-148.7534,6.8,1.0,ml,,,,0.22,ak,ak02525twr4c,2025-02-16T06:16:41.585Z,"18 km ENE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-16T06:44:30.720Z,19.416666030884,-155.26333618164,2.2200000286102,1.8,ml,23.0,99.0,0.005604,0.200000003,hv,hv74616812,2025-02-16T06:47:22.180Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.219999999,0.15,13.0,automatic,hv,hv
2025-02-16T06:44:13.230Z,38.814666748047,-122.81883239746,2.7300000190735,0.75,md,10.0,94.0,0.009943,0.01,nc,nc75134447,2025-02-16T06:45:51.455Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.74000001,0.27,12.0,automatic,nc,nc
2025-02-16T06:48:27.480Z,38.832332611084,-122.78182983398,15.640000343323,0.87,md,9.0,79.0,0.009002,0.08,nc,nc75134452,2025-02-16T06:50:07.566Z,"5 km WNW of Cobb, CA",earthquake,2.97,10.2700005,0.08,9.0,automatic,nc,nc
2025-02-16T07:04:43.550Z,38.775833129883,-122.70933532715,1.9099999666214,0.96,md,11.0,77.0,0.01096,0.03,nc,nc75134462,2025-02-16T07:06:20.502Z,"2 km WNW of Anderson Springs, CA",earthquake,0.36,0.379999995,0.11,11.0,automatic,nc,nc
2025-02-16T07:15:38.370Z,38.829166412354,-122.81300354004,2.2599999904633,0.76,md,18.0,48.0,0.006201,0.01,nc,nc75134472,2025-02-16T07:17:16.623Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.5,0.16,18.0,automatic,nc,nc
2025-02-16T07:07:07.500Z,38.818332672119,-122.82366943359,1.7599999904633,1.09,md,11.0,125.0,0.01008,0.03,nc,nc75134467,2025-02-16T07:08:47.195Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.529999971,0.14,13.0,automatic,nc,nc
2025-02-16T06:54:12.250Z,18.152166666667,-67.026333333333,24.64,2.82,md,18.0,66.0,0.05323,0.21,pr,pr71472833,2025-02-16T07:20:51.140Z,"5 km WSW of Maricao, Puerto Rico",earthquake,0.49,0.9,0.054891786034969,10.0,reviewed,pr,pr
2025-02-16T02:36:27.060Z,38.523833333333,-122.58983333333,4.52,1.09,md,38.0,53.0,0.05484,0.1,nc,nc75134342,2025-02-16T07:10:22.904Z,"6 km SSW of Calistoga, CA",earthquake,0.21,0.44,0.166,30.0,reviewed,nc,nc
2025-02-16T07:08:42.098Z,-38.568,-74.0508,10.0,5.0,mww,46.0,152.0,1.397,1.22,us,us7000pe2h,2025-02-16T07:27:41.040Z,"79 km WNW of Carahue, Chile",earthquake,6.63,1.841,0.071,19.0,reviewed,us,us
2025-02-16T07:33:42.490Z,59.1405,-153.2036,74.1,2.0,ml,,,,0.35,ak,ak02525umicp,2025-02-16T07:35:47.244Z,"77 km WSW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-02-16T06:55:57.450Z,18.2065,-68.2778,152.0,4.08,md,26.0,179.0,0.3244,0.2,pr,pr2025047000,2025-02-16T07:29:41.974Z,"39 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.21,0.76,0.1,21.0,reviewed,pr,pr
2025-02-16T07:40:09.120Z,31.6985,-115.0573333,11.8,2.63,ml,12.0,119.0,0.2258,0.27,ci,ci40186810,2025-02-16T07:43:41.232Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.65,2.14,0.185,23.0,automatic,ci,ci
2025-02-16T03:08:35.040Z,37.220166666667,-121.60833333333,3.48,0.73,md,19.0,57.0,0.05842,0.06,nc,nc75134372,2025-02-16T07:47:02.271Z,"11 km NNE of Morgan Hill, CA",earthquake,0.2,0.54,0.217,16.0,reviewed,nc,nc
2025-02-16T07:50:01.617Z,61.3123,-152.2869,1.6,0.6,ml,,,,0.1,ak,ak02525uq2dd,2025-02-16T07:51:42.156Z,"67 km WNW of Beluga, Alaska",earthquake,,4.1,,,automatic,ak,ak
2025-02-16T07:46:08.375Z,64.6997,-147.6054,11.3,1.1,ml,,,,0.64,ak,ak02525up81j,2025-02-16T07:49:19.571Z,"11 km SSW of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-16T07:57:03.170Z,38.786499023438,-122.77266693115,1.7699999809265,0.76,md,8.0,115.0,0.01366,0.01,nc,nc75134492,2025-02-16T07:58:40.752Z,"2 km NW of The Geysers, CA",earthquake,0.47,1.04999995,0.27,10.0,automatic,nc,nc
2025-02-16T07:56:04.152Z,39.4116,-119.9437,5.6,0.8,ml,9.0,141.33,0.11,0.0852,nn,nn00893554,2025-02-16T07:57:47.174Z,"6 km ENE of Floriston, California",earthquake,,1.9,0.23,4.0,automatic,nn,nn
2025-02-16T07:54:23.740Z,38.538833618164,-122.7628326416,5.210000038147,2.05,md,39.0,32.0,0.06353,0.09,nc,nc75134482,2025-02-16T07:59:00.346Z,"3 km  of Larkfield-Wikiup, CA",earthquake,0.17,0.670000017,0.14,40.0,automatic,nc,nc
2025-02-16T08:12:08.950Z,37.400501251221,-121.65766906738,6.75,0.87,md,7.0,115.0,0.05997,0.02,nc,nc75134497,2025-02-16T08:13:45.904Z,"15 km E of Alum Rock, CA",earthquake,0.71,1.60000002,0.05,4.0,automatic,nc,nc
2025-02-16T08:10:19.300Z,33.6515,-116.7281667,13.91,0.63,ml,34.0,31.0,0.06389,0.19,ci,ci40186834,2025-02-16T08:15:03.385Z,"10 km S of Idyllwild, CA",earthquake,0.24,0.4,0.166,15.0,automatic,ci,ci
2025-02-16T08:06:47.530Z,33.5928333,-116.6361667,11.09,0.85,ml,22.0,75.0,0.02651,0.23,ci,ci40186826,2025-02-16T08:12:10.823Z,"6 km NE of Anza, CA",earthquake,0.39,0.56,0.211,27.0,automatic,ci,ci
2025-02-16T08:04:53.170Z,32.4021667,-115.1845,11.0,1.71,ml,24.0,57.0,0.07858,0.29,ci,ci40186818,2025-02-16T08:08:22.354Z,"5 km N of Delta, B.C., MX",earthquake,0.38,0.98,0.212,18.0,automatic,ci,ci
2025-02-16T08:01:22.954Z,62.1116,-147.8625,38.3,1.7,ml,,,,0.22,ak,ak02525v11jb,2025-02-16T08:02:53.729Z,"35 km NNW of Glacier View, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-16T07:43:36.110Z,45.3219,153.0508,10.0,5.2,mww,116.0,59.0,7.334,0.68,us,us7000pe2q,2025-02-16T08:04:31.040Z,east of the Kuril Islands,earthquake,8.71,1.762,0.089,12.0,reviewed,us,us
2025-02-16T08:29:27.149Z,62.1855,-149.1545,36.0,1.4,ml,,,,0.5,ak,ak02525v71wq,2025-02-16T08:30:44.852Z,"36 km E of Susitna North, Alaska",earthquake,,6.3,,,automatic,ak,ak
2025-02-16T08:29:14.270Z,33.6531677,-116.716835,14.52,1.1,ml,16.0,76.0,0.06091,0.18,ci,ci40186858,2025-02-16T08:31:16.426Z,"10 km S of Idyllwild, CA",earthquake,0.65,0.59,0.165,8.0,automatic,ci,ci
2025-02-16T08:26:48.800Z,35.1293333,-119.0871667,8.35,1.21,ml,43.0,63.0,0.07063,0.24,ci,ci40186850,2025-02-16T08:31:09.995Z,"21 km SW of Lamont, CA",earthquake,0.25,0.78,0.148,27.0,automatic,ci,ci
2025-02-16T08:20:26.052Z,57.8762,-153.9598,74.0,1.4,ml,,,,0.64,ak,ak02525v551u,2025-02-16T08:22:42.131Z,"37 km N of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-16T08:34:00.849Z,39.1565,-119.0725,8.3,1.0,ml,8.0,136.47,0.029,0.0879,nn,nn00893555,2025-02-16T08:36:27.094Z,"20 km NNE of Yerington, Nevada",earthquake,,0.6,0.41,3.0,automatic,nn,nn
2025-02-16T08:41:06.218Z,39.4126,-119.9432,7.0,0.7,ml,8.0,97.59,0.127,0.0851,nn,nn00893556,2025-02-16T08:42:47.267Z,"7 km ENE of Floriston, California",earthquake,,2.0,0.61,6.0,automatic,nn,nn
2025-02-16T08:51:17.260Z,36.129333496094,-120.16432952881,4.4400000572205,1.39,md,7.0,160.0,0.07231,0.05,nc,nc75134517,2025-02-16T08:52:56.129Z,"10 km SW of Huron, CA",earthquake,1.04,0.529999971,0.32,5.0,automatic,nc,nc
2025-02-16T08:48:43.940Z,38.5,-122.65133666992,5.4499998092651,1.57,md,18.0,54.0,0.08984,0.07,nc,nc75134512,2025-02-16T08:50:21.501Z,"7 km NE of Santa Rosa, CA",earthquake,0.27,1.12,0.13,17.0,automatic,nc,nc
